Date,High,Low,Open,Close,Volume,Adj Close
2010-06-09,63.41999816894531,61.59000015258789,62.369998931884766,61.93000030517578,108638000.0,53.46734619140625
2010-06-10,64.08000183105469,62.79999923706055,63.029998779296875,64.06999969482422,75497300.0,55.314910888671875
2010-06-11,65.02999877929688,63.18000030517578,63.290000915527344,64.94000244140625,65295200.0,56.066036224365234
2010-06-14,66.5,65.16000366210938,65.80000305175781,65.3499984741211,70543000.0,56.42000198364258
2010-06-15,67.16999816894531,65.36000061035156,65.91999816894531,66.98999786376953,72336400.0,57.83591079711914
2010-06-16,67.37999725341797,66.25,66.4000015258789,66.68000030517578,62369400.0,57.568267822265625
2010-06-17,67.19999694824219,65.97000122070312,67.08000183105469,66.76000213623047,67327600.0,57.6373291015625
2010-06-18,67.52999877929688,66.44999694824219,66.97000122070312,66.80000305175781,52760900.0,57.67188262939453
2010-06-21,68.0,65.72000122070312,67.87000274658203,66.11000061035156,58648400.0,57.07616424560547
2010-06-22,67.0999984741211,64.66999816894531,66.36000061035156,64.75,70827400.0,55.90200424194336
2010-06-23,65.26000213623047,63.810001373291016,64.58000183105469,64.56999969482422,70315300.0,55.746604919433594
2010-06-24,64.52999877929688,63.38999938964844,64.02999877929688,63.540000915527344,72504900.0,54.85735321044922
2010-06-25,64.91999816894531,63.20000076293945,63.779998779296875,64.62999725341797,87177700.0,55.79839324951172
2010-06-28,65.23999786376953,63.90999984741211,64.58999633789062,64.26000213623047,64643900.0,55.478965759277344
2010-06-29,63.220001220703125,61.380001068115234,63.220001220703125,61.83000183105469,110269700.0,53.381004333496094
2010-06-30,62.619998931884766,60.939998626708984,61.630001068115234,61.119998931884766,93806400.0,52.768035888671875
2010-07-01,61.400001525878906,59.119998931884766,61.20000076293945,60.68000030517578,114225800.0,52.388160705566406
2010-07-02,60.88999938964844,59.41999816894531,60.75,59.81999969482422,72084200.0,51.81560134887695
2010-07-06,61.5,58.65999984741211,60.86000061035156,59.040000915527344,89452600.0,51.139984130859375
2010-07-07,61.150001525878906,58.9900016784668,59.220001220703125,61.099998474121094,79640200.0,52.92433166503906
2010-07-08,62.11000061035156,61.040000915527344,61.77000045776367,61.97999954223633,58770100.0,53.68658447265625
2010-07-09,62.939998626708984,61.77000045776367,61.97999954223633,62.939998626708984,38202700.0,54.51812744140625
2010-07-12,63.18000030517578,61.619998931884766,62.7599983215332,62.22999954223633,43038300.0,53.903133392333984
2010-07-13,64.44000244140625,62.84000015258789,63.08000183105469,64.19999694824219,83581200.0,55.60953140258789
2010-07-14,64.38999938964844,63.470001220703125,64.0199966430664,63.970001220703125,52526100.0,55.41029357910156
2010-07-15,64.0999984741211,62.61000061035156,64.0999984741211,63.380001068115234,71044000.0,54.89925003051758
2010-07-16,63.040000915527344,60.88999938964844,62.90999984741211,61.06999969482422,98127500.0,52.89835739135742
2010-07-19,61.47999954223633,60.150001525878906,61.27000045776367,61.33000183105469,63879600.0,53.123558044433594
2010-07-20,62.470001220703125,60.209999084472656,60.45000076293945,62.36000061035156,71430700.0,54.01573944091797
2010-07-21,62.970001220703125,61.099998474121094,62.849998474121094,61.2400016784668,68456600.0,53.04560852050781
2010-07-22,63.65999984741211,62.16999816894531,62.18000030517578,63.41999816894531,81000700.0,54.93388366699219
2010-07-23,65.11000061035156,62.939998626708984,63.11000061035156,64.9800033569336,73916800.0,56.28516387939453
2010-07-26,66.5199966430664,64.91999816894531,65.26000213623047,66.45999908447266,66248300.0,57.567108154296875
2010-07-27,67.2699966430664,65.9800033569336,67.05999755859375,66.22000122070312,84127100.0,57.35923767089844
2010-07-28,66.43000030517578,64.77999877929688,66.12999725341797,65.1500015258789,59705100.0,56.432403564453125
2010-07-29,65.98999786376953,63.95000076293945,65.70999908447266,64.9800033569336,63214400.0,56.28516387939453
2010-07-30,65.61000061035156,63.81999969482422,64.0999984741211,65.0199966430664,67453000.0,56.31981658935547
2010-08-02,66.54000091552734,65.58999633789062,66.16999816894531,66.1500015258789,49896600.0,57.298606872558594
2010-08-03,66.52999877929688,65.08999633789062,65.93000030517578,65.62000274658203,51145700.0,56.83951950073242
2010-08-04,66.4800033569336,65.70999908447266,65.9800033569336,66.30999755859375,40817400.0,57.43719482421875
2010-08-05,66.20999908447266,65.45999908447266,65.66000366210938,65.52999877929688,37991000.0,56.76155471801758
2010-08-06,65.41000366210938,63.86000061035156,64.44999694824219,65.13999938964844,62483200.0,56.423736572265625
2010-08-09,66.11000061035156,64.8499984741211,65.62000274658203,65.86000061035156,35100700.0,57.04741287231445
2010-08-10,65.41000366210938,64.12999725341797,65.20999908447266,64.62000274658203,59841700.0,55.97333526611328
2010-08-11,63.33000183105469,61.90999984741211,63.33000183105469,62.08000183105469,87392600.0,53.7732048034668
2010-08-12,62.150001525878906,60.7599983215332,60.849998474121094,61.77000045776367,63300200.0,53.504676818847656
2010-08-13,61.68000030517578,60.970001220703125,61.5,61.06999969482422,68238000.0,52.89835739135742
2010-08-16,61.91999816894531,60.380001068115234,60.63999938964844,61.560001373291016,51371000.0,53.322776794433594
2010-08-17,63.150001525878906,61.86000061035156,62.220001220703125,62.619998931884766,54593200.0,54.240936279296875
2010-08-18,63.43000030517578,61.939998626708984,62.54999923706055,62.810001373291016,61766600.0,54.405521392822266
2010-08-19,62.849998474121094,60.939998626708984,62.59000015258789,61.09000015258789,89236900.0,52.91566848754883
2010-08-20,61.189998626708984,60.13999938964844,60.869998931884766,61.150001525878906,64085700.0,52.9676399230957
2010-08-23,61.91999816894531,60.279998779296875,61.599998474121094,60.31999969482422,55423700.0,52.24870300292969
2010-08-24,60.31999969482422,58.79999923706055,59.36000061035156,59.630001068115234,78875300.0,51.65103530883789
2010-08-25,60.68000030517578,58.88999938964844,59.13999938964844,60.529998779296875,64025300.0,52.430599212646484
2010-08-26,61.279998779296875,59.86000061035156,60.75,60.08000183105469,74569900.0,52.04082107543945
2010-08-27,61.79999923706055,59.560001373291016,60.77000045776367,61.650001525878906,72003600.0,53.40073776245117
2010-08-30,61.65999984741211,60.27000045776367,61.349998474121094,60.29999923706055,42401800.0,52.231380462646484
2010-08-31,60.90999984741211,59.68000030517578,60.150001525878906,60.18000030517578,60625100.0,52.12743377685547
2010-09-01,62.54999923706055,61.02000045776367,61.22999954223633,62.5099983215332,62585200.0,54.14567184448242
2010-09-02,63.380001068115234,62.27000045776367,62.4900016784668,63.20000076293945,45824200.0,54.743343353271484
2010-09-03,64.52999877929688,63.61000061035156,64.16000366210938,64.33000183105469,51986300.0,55.722129821777344
2010-09-07,64.13999938964844,62.90999984741211,64.12999725341797,63.11000061035156,48881600.0,54.66538619995117
2010-09-08,63.9900016784668,63.22999954223633,63.2599983215332,63.47999954223633,58863300.0,54.985877990722656
2010-09-09,64.4800033569336,63.040000915527344,64.44999694824219,63.52000045776367,52494300.0,55.02052688598633
2010-09-10,64.11000061035156,63.349998474121094,63.7599983215332,63.720001220703125,46973500.0,55.19375991821289
2010-09-13,65.4800033569336,64.31999969482422,64.44999694824219,65.2699966430664,60551500.0,56.536354064941406
2010-09-14,65.62000274658203,64.76000213623047,65.12999725341797,64.98999786376953,55811200.0,56.2938232421875
2010-09-15,65.56999969482422,64.33000183105469,64.80999755859375,65.36000061035156,63008500.0,56.61430358886719
2010-09-16,65.41000366210938,64.38999938964844,65.19999694824219,64.94000244140625,52659700.0,56.25050735473633
2010-09-17,65.5199966430664,64.27999877929688,65.4000015258789,65.20999908447266,61775400.0,56.484375
2010-09-20,67.19999694824219,64.97000122070312,65.41999816894531,67.0199966430664,70669500.0,58.05218505859375
2010-09-21,67.43000030517578,66.52999877929688,67.0199966430664,66.62999725341797,64974200.0,57.714378356933594
2010-09-22,66.9000015258789,65.33000183105469,66.44999694824219,65.83999633789062,65225800.0,57.03007125854492
2010-09-23,66.16000366210938,64.66000366210938,65.1500015258789,64.87999725341797,62724700.0,56.33974075317383
2010-09-24,67.05999755859375,65.69000244140625,65.79000091552734,66.98999786376953,71675000.0,58.17198944091797
2010-09-27,67.16000366210938,66.51000213623047,67.01000213623047,66.81999969482422,48357100.0,58.02436447143555
2010-09-28,67.62999725341797,65.75,66.97000122070312,67.4800033569336,66176700.0,58.59748458862305
2010-09-29,67.94999694824219,67.12000274658203,67.37999725341797,67.66999816894531,53580600.0,58.76247024536133
2010-09-30,68.55000305175781,66.94999694824219,68.16999816894531,67.5,81818000.0,58.61484146118164
2010-10-01,68.26000213623047,67.25,68.13999938964844,67.86000061035156,61763500.0,58.92748260498047
2010-10-04,68.0999984741211,66.4800033569336,67.68000030517578,66.94000244140625,56292700.0,58.12856674194336
2010-10-05,69.01000213623047,67.25,67.68000030517578,68.83999633789062,77655500.0,59.77845764160156
2010-10-06,69.05999755859375,68.22000122070312,68.77999877929688,68.61000061035156,43163400.0,59.57875061035156
2010-10-07,69.08000183105469,67.91999816894531,69.0199966430664,68.41000366210938,39955400.0,59.40505599975586
2010-10-08,69.66000366210938,68.13999938964844,68.51000213623047,69.27999877929688,59953200.0,60.160545349121094
2010-10-11,69.86000061035156,69.13999938964844,69.33999633789062,69.33999633789062,37345900.0,60.212650299072266
2010-10-12,69.81999969482422,68.41000366210938,69.16000366210938,69.5199966430664,51099800.0,60.36896896362305
2010-10-13,71.13999938964844,69.7699966430664,69.98999786376953,70.58000183105469,58582200.0,61.28944396972656
2010-10-14,70.94999694824219,69.88999938964844,70.62999725341797,70.52999877929688,70382100.0,61.245994567871094
2010-10-15,71.25,69.88999938964844,71.13999938964844,70.29000091552734,74953500.0,61.03759765625
2010-10-18,71.02999877929688,70.26000213623047,70.55999755859375,70.87999725341797,39841500.0,61.54997634887695
2010-10-19,70.76000213623047,68.94999694824219,70.04000091552734,69.5,64627600.0,60.35158157348633
2010-10-20,70.62999725341797,69.43000030517578,69.83999633789062,70.20999908447266,54118800.0,60.9681282043457
2010-10-21,71.08999633789062,68.95999908447266,70.55999755859375,69.87000274658203,62505300.0,60.672882080078125
2010-10-22,70.38999938964844,69.76000213623047,70.04000091552734,70.31999969482422,26267800.0,61.06365203857422
2010-10-25,71.55999755859375,70.36000061035156,70.83999633789062,70.73999786376953,36095900.0,61.42835235595703
2010-10-26,71.16999816894531,69.98999786376953,70.36000061035156,70.69000244140625,37884100.0,61.38493347167969
2010-10-27,70.62000274658203,69.54000091552734,70.20999908447266,70.51000213623047,53515400.0,61.22865676879883
2010-10-28,71.12000274658203,69.75,71.05999755859375,70.08000183105469,48482400.0,60.85525894165039
2010-10-29,70.66999816894531,69.83000183105469,69.87999725341797,70.30000305175781,40455100.0,61.046287536621094
2010-11-01,71.16999816894531,69.30999755859375,70.66000366210938,69.81999969482422,47357500.0,60.629459381103516
2010-11-02,71.30999755859375,70.2699966430664,70.66999816894531,71.2699966430664,55102800.0,61.88861083984375
2010-11-03,71.62000274658203,70.5,71.36000061035156,71.55000305175781,58044500.0,62.13175582885742
2010-11-04,73.37999725341797,72.62000274658203,72.86000061035156,73.36000061035156,60908000.0,63.7034797668457
2010-11-05,74.0,73.30000305175781,73.44999694824219,73.7699966430664,45659100.0,64.05952453613281
2010-11-08,73.91000366210938,73.12000274658203,73.52999877929688,73.70999908447266,31656700.0,64.00743103027344
2010-11-09,74.05000305175781,72.33000183105469,73.91000366210938,72.7300033569336,48438600.0,63.15644836425781
2010-11-10,73.55000305175781,72.11000061035156,72.83000183105469,73.54000091552734,53667600.0,63.85981750488281
2010-11-11,73.54000091552734,72.45999908447266,72.7300033569336,73.25,42989400.0,63.608009338378906
2010-11-12,73.0999984741211,71.9000015258789,72.52999877929688,72.02999877929688,48799200.0,62.548545837402344
2010-11-15,72.8499984741211,71.97000122070312,72.37999725341797,72.04000091552734,38922600.0,62.55723190307617
2010-11-16,71.68000030517578,70.1500015258789,71.5,70.63999938964844,69965600.0,61.34153366088867
2010-11-17,71.0199966430664,70.4000015258789,70.80000305175781,70.83000183105469,39512500.0,61.50652313232422
2010-11-18,72.58000183105469,71.66000366210938,71.66999816894531,72.20999908447266,52638700.0,62.70488357543945
2010-11-19,72.61000061035156,71.52999877929688,72.0,72.44999694824219,32830300.0,62.91326904296875
2010-11-22,72.98999786376953,71.73999786376953,72.16999816894531,72.80000305175781,42163100.0,63.21720504760742
2010-11-23,72.23999786376953,71.5,71.91999816894531,72.11000061035156,52202300.0,62.618011474609375
2010-11-24,73.75,72.75,72.76000213623047,73.7300033569336,42138400.0,64.02481842041016
2010-11-26,73.7300033569336,73.12999725341797,73.27999877929688,73.22000122070312,19004000.0,63.58190155029297
2010-11-29,73.51000213623047,72.02999877929688,72.94999694824219,73.33000183105469,47897000.0,63.677425384521484
2010-11-30,73.25,72.18000030517578,72.4800033569336,72.75,68631800.0,63.17378616333008
2010-12-01,74.56999969482422,72.80999755859375,74.12000274658203,74.37999725341797,59974000.0,64.58921813964844
2010-12-02,75.29000091552734,74.36000061035156,74.47000122070312,75.12999725341797,42529200.0,65.24048614501953
2010-12-03,75.9000015258789,74.76000213623047,74.83000183105469,75.66999816894531,36549400.0,65.70940399169922
2010-12-06,76.3499984741211,75.5,75.63999938964844,76.13999938964844,36177500.0,66.1175765991211
2010-12-07,77.23999786376953,76.41000366210938,77.05999755859375,76.58000183105469,66769100.0,66.4996337890625
2010-12-08,77.01000213623047,76.37000274658203,76.75,76.52999877929688,40388800.0,66.45623779296875
2010-12-09,77.08000183105469,76.4800033569336,77.08000183105469,76.79000091552734,49384000.0,66.6820068359375
2010-12-10,77.94000244140625,76.7699966430664,77.05000305175781,77.75,43303000.0,67.51564025878906
2010-12-13,78.19000244140625,77.31999969482422,78.05999755859375,77.3499984741211,43025600.0,67.16828155517578
2010-12-14,77.72000122070312,77.18000030517578,77.70999908447266,77.30999755859375,60000700.0,67.13356018066406
2010-12-15,78.05999755859375,76.91999816894531,77.25,77.06999969482422,52002400.0,66.9251708984375
2010-12-16,77.97000122070312,76.86000061035156,77.18000030517578,77.77999877929688,57936100.0,67.54168701171875
2010-12-17,78.16999816894531,77.29000091552734,77.86000061035156,78.0199966430664,40362300.0,67.7500991821289
2010-12-20,78.80999755859375,77.93000030517578,78.30999755859375,78.33000183105469,42692700.0,68.01925659179688
2010-12-21,79.27999877929688,78.58999633789062,78.6500015258789,79.19999694824219,30166800.0,68.77476501464844
2010-12-22,79.18000030517578,78.72000122070312,79.02999877929688,78.81999969482422,29812300.0,68.75469207763672
2010-12-23,79.12000274658203,78.61000061035156,78.95999908447266,78.72000122070312,25239600.0,68.6674575805664
2010-12-27,79.0999984741211,78.30999755859375,78.47000122070312,78.95999908447266,15770300.0,68.8768081665039
2010-12-28,79.16000366210938,78.5199966430664,79.11000061035156,78.73999786376953,25827900.0,68.68490600585938
2010-12-29,79.0199966430664,78.75,78.8499984741211,78.91000366210938,18138800.0,68.83321380615234
2010-12-30,79.22000122070312,78.76000213623047,78.83999633789062,78.76000213623047,37997400.0,68.7023696899414
2010-12-31,78.87999725341797,78.16999816894531,78.66999816894531,78.23999786376953,33323500.0,68.24876403808594
2011-01-03,80.0199966430664,78.7300033569336,78.94000244140625,79.5999984741211,48878000.0,69.43506622314453
2011-01-04,79.9000015258789,77.56999969482422,79.83999633789062,78.41999816894531,77509000.0,68.4057846069336
2011-01-05,79.36000061035156,78.11000061035156,78.4000015258789,79.33999633789062,47145300.0,69.20829772949219
2011-01-06,79.52999877929688,78.6500015258789,79.4000015258789,78.97000122070312,39392300.0,68.88555908203125
2011-01-07,79.44000244140625,77.44000244140625,79.23999786376953,78.5199966430664,59486800.0,68.49301147460938
2011-01-10,79.29000091552734,77.62000274658203,78.23999786376953,78.97000122070312,55020300.0,68.88555908203125
2011-01-11,79.68000030517578,78.87000274658203,79.36000061035156,79.29000091552734,42124300.0,69.16471862792969
2011-01-12,80.12999725341797,79.51000213623047,79.94000244140625,79.97000122070312,38442600.0,69.75784301757812
2011-01-13,80.30000305175781,79.56999969482422,79.98999786376953,79.94000244140625,29687600.0,69.73168182373047
2011-01-14,80.68000030517578,79.69000244140625,79.86000061035156,80.54000091552734,38036700.0,70.25508117675781
2011-01-18,80.62999725341797,79.87000274658203,80.29000091552734,80.5999984741211,37824100.0,70.30738830566406
2011-01-19,80.69999694824219,78.36000061035156,80.56999969482422,78.52999877929688,70707400.0,68.50174713134766
2011-01-20,78.54000091552734,77.33999633789062,78.13999938964844,77.70999908447266,79653000.0,67.78645324707031
2011-01-21,78.23999786376953,77.12000274658203,78.20999908447266,77.19000244140625,56676500.0,67.33284759521484
2011-01-24,78.06999969482422,77.08999633789062,77.19999694824219,77.76000213623047,48142600.0,67.83007049560547
2011-01-25,77.9000015258789,76.94999694824219,77.30999755859375,77.87999725341797,47013400.0,67.93472290039062
2011-01-26,79.37999725341797,77.75,78.0,79.12000274658203,65896200.0,69.01638793945312
2011-01-27,79.66999816894531,78.7300033569336,79.12000274658203,79.3499984741211,48174800.0,69.21702575683594
2011-01-28,79.44999694824219,77.33000183105469,79.30999755859375,77.41000366210938,91023700.0,67.52477264404297
2011-01-31,78.5,77.25,77.87000274658203,77.94999694824219,53265200.0,67.99578094482422
2011-02-01,80.01000213623047,78.37000274658203,78.58000183105469,79.75,57786700.0,69.5659408569336
2011-02-02,80.12999725341797,79.41999816894531,79.58999633789062,79.44999694824219,39937400.0,69.30424499511719
2011-02-03,79.8499984741211,78.5,79.38999938964844,79.7300033569336,41156200.0,69.54851531982422
2011-02-04,79.97000122070312,79.23999786376953,79.5999984741211,79.87000274658203,39532700.0,69.67060852050781
2011-02-07,81.25,79.91000366210938,79.9800033569336,80.66000366210938,40835200.0,70.35975646972656
2011-02-08,81.2699966430664,80.33999633789062,80.66000366210938,81.2300033569336,37563900.0,70.85694885253906
2011-02-09,81.30000305175781,80.41999816894531,81.01000213623047,80.87000274658203,43298900.0,70.54291534423828
2011-02-10,81.29000091552734,80.23999786376953,80.33000183105469,81.19000244140625,48001000.0,70.82206726074219
2011-02-11,82.0999984741211,80.79000091552734,80.88999938964844,82.06999969482422,38579100.0,71.58969116210938
2011-02-14,82.61000061035156,82.05000305175781,82.11000061035156,82.48999786376953,36730500.0,71.95603942871094
2011-02-15,82.48999786376953,81.83000183105469,82.2699966430664,82.0199966430664,42908600.0,71.54606628417969
2011-02-16,82.81999969482422,82.18000030517578,82.20999908447266,82.68000030517578,38284700.0,72.12177276611328
2011-02-17,83.51000213623047,82.44999694824219,82.5999984741211,83.26000213623047,34891200.0,72.62769317626953
2011-02-18,83.7699966430664,83.04000091552734,83.44999694824219,83.3499984741211,39514200.0,72.70622253417969
2011-02-22,83.0199966430664,81.08999633789062,82.7300033569336,81.20999908447266,68370300.0,70.8395004272461
2011-02-23,81.44000244140625,79.29000091552734,81.37000274658203,79.80999755859375,91258600.0,69.61827850341797
2011-02-24,80.72000122070312,79.36000061035156,79.95999908447266,80.31999969482422,85126500.0,70.06314086914062
2011-02-25,82.20999908447266,80.63999938964844,80.69999694824219,82.18000030517578,58566800.0,71.68560791015625
2011-02-28,82.83999633789062,81.58999633789062,82.6500015258789,82.2699966430664,49869300.0,71.76412963867188
2011-03-01,82.63999938964844,80.3499984741211,82.58000183105469,80.62000274658203,70865100.0,70.32481384277344
2011-03-02,81.37000274658203,80.23999786376953,80.52999877929688,80.95999908447266,61072300.0,70.62142944335938
2011-03-03,83.0199966430664,81.02999877929688,81.7699966430664,82.80000305175781,78937600.0,72.22647094726562
2011-03-04,82.83999633789062,81.6500015258789,82.79000091552734,82.44000244140625,60907100.0,71.91244506835938
2011-03-07,82.81999969482422,80.41000366210938,82.76000213623047,81.08999633789062,90777900.0,70.73483276367188
2011-03-08,82.80999755859375,80.55000305175781,81.16000366210938,82.41000366210938,67755300.0,71.8862533569336
2011-03-09,82.58000183105469,81.75,82.25,82.08000183105469,51216900.0,71.59839630126953
2011-03-10,81.02999877929688,79.69999694824219,81.0,79.97000122070312,107642100.0,69.75784301757812
2011-03-11,80.69999694824219,79.27999877929688,79.33999633789062,80.18000030517578,83202700.0,69.9410400390625
2011-03-14,80.33000183105469,78.91000366210938,79.33999633789062,79.75,60138300.0,69.5659408569336
2011-03-15,79.66999816894531,77.56999969482422,77.95999908447266,79.04000091552734,84941700.0,68.94662475585938
2011-03-16,79.63999938964844,77.76000213623047,78.68000030517578,78.25,126014500.0,68.25749206542969
2011-03-17,79.44000244140625,78.41999816894531,79.33000183105469,78.41999816894531,63992800.0,68.4057846069336
2011-03-18,79.58999633789062,79.06999969482422,79.33000183105469,79.45999908447266,70017700.0,69.3129653930664
2011-03-21,81.31999969482422,80.36000061035156,80.4800033569336,81.30000305175781,50638200.0,70.91799926757812
2011-03-22,81.5999984741211,80.66999816894531,81.41999816894531,80.87000274658203,52372800.0,70.54291534423828
2011-03-23,81.36000061035156,79.8499984741211,80.69000244140625,81.12000274658203,58044700.0,70.76097106933594
2011-03-24,81.79000091552734,80.73999786376953,81.48999786376953,81.51000213623047,52850900.0,71.24962615966797
2011-03-25,83.05999755859375,81.55000305175781,81.9800033569336,82.22000122070312,78164900.0,71.87025451660156
2011-03-28,82.76000213623047,81.97000122070312,82.48999786376953,82.04000091552734,42798300.0,71.71290588378906
2011-03-29,82.88999938964844,81.58000183105469,82.08999633789062,82.80999755859375,40967200.0,72.38595581054688
2011-03-30,83.98999786376953,83.04000091552734,83.16999816894531,83.87999725341797,42147100.0,73.3213119506836
2011-03-31,84.29000091552734,83.69999694824219,83.80000305175781,84.16999816894531,41625800.0,73.57479095458984
2011-04-01,85.0199966430664,84.25,84.7699966430664,84.54000091552734,49160200.0,73.89820861816406
2011-04-04,84.97000122070312,84.54000091552734,84.76000213623047,84.7300033569336,42236600.0,74.06430053710938
2011-04-05,85.75,84.5199966430664,84.68000030517578,85.19000244140625,45454400.0,74.46637725830078
2011-04-06,85.87999725341797,84.91000366210938,85.62999725341797,85.37999725341797,59035700.0,74.63246154785156
2011-04-07,85.77999877929688,84.62000274658203,85.45999908447266,84.87000274658203,69434400.0,74.18667602539062
2011-04-08,85.36000061035156,83.5999984741211,85.25,83.9800033569336,63650400.0,73.40872192382812
2011-04-11,84.27999877929688,82.9000015258789,84.0199966430664,83.2300033569336,41784100.0,72.75309753417969
2011-04-12,83.05000305175781,82.05000305175781,82.79000091552734,82.13999938964844,58103300.0,71.80033111572266
2011-04-13,82.80999755859375,81.66999816894531,82.6500015258789,82.25,80424900.0,71.89645385742188
2011-04-14,82.70999908447266,81.44999694824219,81.58999633789062,82.62999725341797,58532300.0,72.22864532470703
2011-04-15,83.51000213623047,82.26000213623047,82.66000366210938,83.51000213623047,53690700.0,72.99787902832031
2011-04-18,82.26000213623047,81.43000030517578,82.25,82.12999725341797,58593400.0,71.79156494140625
2011-04-19,82.69999694824219,81.66999816894531,82.41000366210938,82.1500015258789,31991000.0,71.80904388427734
2011-04-20,83.9000015258789,83.25,83.5,83.83000183105469,47061100.0,73.27758026123047
2011-04-21,84.4800033569336,83.7300033569336,84.33999633789062,84.44999694824219,30293300.0,73.81953430175781
2011-04-25,84.52999877929688,83.7699966430664,84.37000274658203,84.33999633789062,23441400.0,73.723388671875
2011-04-26,85.66999816894531,84.3499984741211,84.52999877929688,85.18000030517578,53200000.0,74.45764923095703
2011-04-27,85.7699966430664,84.88999938964844,85.2300033569336,85.69000244140625,44680600.0,74.9034652709961
2011-04-28,86.5,85.5199966430664,85.5999984741211,86.08000183105469,43464600.0,75.2443618774414
2011-04-29,86.68000030517578,85.93000030517578,86.19000244140625,86.38999938964844,41030900.0,75.51531982421875
2011-05-02,86.80999755859375,85.27999877929688,86.77999877929688,85.37999725341797,48962400.0,74.63246154785156
2011-05-03,85.48999786376953,83.72000122070312,85.29000091552734,84.30000305175781,56070000.0,73.68841552734375
2011-05-04,84.45999908447266,82.7300033569336,84.41999816894531,83.20999908447266,64754600.0,72.7356185913086
2011-05-05,84.08000183105469,82.41000366210938,82.63999938964844,82.83000183105469,91858900.0,72.40345764160156
2011-05-06,84.33999633789062,82.83999633789062,83.76000213623047,83.2699966430664,76446200.0,72.78809356689453
2011-05-09,84.33000183105469,83.04000091552734,83.16999816894531,84.23999786376953,45806800.0,73.63600158691406
2011-05-10,85.54000091552734,84.55999755859375,84.66999816894531,85.52999877929688,44373700.0,74.76360321044922
2011-05-11,85.36000061035156,83.55000305175781,85.23999786376953,83.94999694824219,81313700.0,73.38247680664062
2011-05-12,84.94000244140625,82.9800033569336,83.47000122070312,84.69000244140625,80109400.0,74.02932739257812
2011-05-13,84.98999786376953,83.2699966430664,84.76000213623047,83.51000213623047,74669000.0,72.99787902832031
2011-05-16,83.88999938964844,82.22000122070312,82.95999908447266,82.29000091552734,68771600.0,71.93143463134766
2011-05-17,82.31999969482422,81.4000015258789,81.62999725341797,82.02999877929688,76475100.0,71.70417785644531
2011-05-18,83.31999969482422,82.0,82.12999725341797,83.29000091552734,54512200.0,72.80555725097656
2011-05-19,83.97000122070312,82.7300033569336,83.86000061035156,83.47000122070312,52914400.0,72.9629135131836
2011-05-20,83.44999694824219,82.29000091552734,83.25,82.86000061035156,56016800.0,72.42969512939453
2011-05-23,81.94999694824219,81.2300033569336,81.41999816894531,81.37000274658203,50696600.0,71.12722778320312
2011-05-24,81.95999908447266,80.83000183105469,81.58999633789062,80.9800033569336,60223400.0,70.78634643554688
2011-05-25,82.29000091552734,80.76000213623047,80.7699966430664,82.0,60009900.0,71.67791748046875
2011-05-26,83.12000274658203,81.6500015258789,81.69999694824219,83.08000183105469,51821300.0,72.62198638916016
2011-05-27,83.93000030517578,83.26000213623047,83.45999908447266,83.6500015258789,46619400.0,73.12024688720703
2011-05-31,84.86000061035156,83.7699966430664,84.61000061035156,84.83999633789062,77456200.0,74.16044616699219
2011-06-01,84.81999969482422,82.02999877929688,84.70999908447266,82.11000061035156,80933800.0,71.77409362792969
2011-06-02,82.66000366210938,81.5999984741211,82.31999969482422,82.08000183105469,64666600.0,71.74787902832031
2011-06-03,81.7300033569336,80.69000244140625,80.80999755859375,80.87999725341797,76493800.0,70.6989517211914
2011-06-06,81.06999969482422,79.48999786376953,80.75,79.55000305175781,63782200.0,69.53636932373047
2011-06-07,80.43000030517578,79.52999877929688,80.04000091552734,79.73999786376953,58242200.0,69.7024154663086
2011-06-08,79.72000122070312,78.70999908447266,79.47000122070312,78.8499984741211,67740400.0,68.92445373535156
2011-06-09,79.70999908447266,78.7300033569336,79.08000183105469,79.2699966430664,58469700.0,69.2916030883789
2011-06-10,78.91000366210938,77.6500015258789,78.77999877929688,78.0,71823100.0,68.18144989013672
2011-06-13,78.63999938964844,77.3499984741211,78.2300033569336,77.77999877929688,60285400.0,67.9891357421875
2011-06-14,79.68000030517578,78.38999938964844,78.44000244140625,79.44999694824219,66662700.0,69.44895935058594
2011-06-15,79.20999908447266,77.72000122070312,78.5999984741211,78.02999877929688,89262000.0,68.20767211914062
2011-06-16,78.87999725341797,77.2300033569336,78.08999633789062,78.20999908447266,81849500.0,68.36503601074219
2011-06-17,79.12999725341797,77.83000183105469,78.98999786376953,78.2300033569336,77862900.0,68.38253784179688
2011-06-20,79.2300033569336,77.93000030517578,77.95999908447266,78.94999694824219,53343900.0,69.01188659667969
2011-06-21,80.7699966430664,79.41999816894531,79.58000183105469,80.66000366210938,75970200.0,70.50664520263672
2011-06-22,81.11000061035156,80.01000213623047,80.22000122070312,80.04000091552734,55839700.0,69.96465301513672
2011-06-23,80.51000213623047,78.30000305175781,79.12999725341797,80.3499984741211,92521100.0,70.23564147949219
2011-06-24,80.76000213623047,79.47000122070312,80.62999725341797,79.94000244140625,73865400.0,69.87725830078125
2011-06-27,80.72000122070312,79.45999908447266,79.91000366210938,80.55999755859375,51195400.0,70.41922760009766
2011-06-28,81.8499984741211,80.66999816894531,80.83000183105469,81.80999755859375,54021800.0,71.51187133789062
