Date,High,Low,Open,Close,Volume,Adj Close
2004-03-04,26.420000076293945,26.209999084472656,26.329999923706055,26.3700008392334,44023200.0,17.021347045898438
2004-03-05,26.600000381469727,26.200000762939453,26.229999542236328,26.350000381469727,59849800.0,17.00843620300293
2004-03-08,26.350000381469727,25.809999465942383,26.309999465942383,25.829999923706055,69367800.0,16.67279052734375
2004-03-09,25.969999313354492,25.540000915527344,25.799999237060547,25.719999313354492,81111700.0,16.601774215698242
2004-03-10,25.799999237060547,25.350000381469727,25.649999618530273,25.3700008392334,75155800.0,16.375865936279297
2004-03-11,25.780000686645508,25.06999969482422,25.18000030517578,25.09000015258789,90536300.0,16.195131301879883
2004-03-12,25.510000228881836,25.229999542236328,25.3799991607666,25.3799991607666,64137100.0,16.3823184967041
2004-03-15,25.43000030517578,25.059999465942383,25.299999237060547,25.15999984741211,68835300.0,16.240314483642578
2004-03-16,25.3700008392334,25.100000381469727,25.260000228881836,25.18000030517578,65453800.0,16.253219604492188
2004-03-17,25.459999084472656,25.110000610351562,25.25,25.1299991607666,56241400.0,16.220949172973633
2004-03-18,25.030000686645508,24.579999923706055,24.959999084472656,24.889999389648438,123231000.0,16.06603240966797
2004-03-19,24.940000534057617,24.559999465942383,24.770000457763672,24.6299991607666,86281600.0,15.89821720123291
2004-03-22,24.84000015258789,24.010000228881836,24.479999542236328,24.5,127605200.0,15.814290046691895
2004-03-23,24.65999984741211,24.110000610351562,24.649999618530273,24.149999618530273,91696300.0,15.588374137878418
2004-03-24,24.579999923706055,24.18000030517578,24.3799991607666,24.40999984741211,97584700.0,15.756203651428223
2004-03-25,25.239999771118164,24.579999923706055,24.600000381469727,25.190000534057617,85677900.0,16.259679794311523
2004-03-26,25.510000228881836,25.0,25.110000610351562,25.030000686645508,61584900.0,16.156396865844727
2004-03-29,25.399999618530273,25.0,25.25,25.309999465942383,51881600.0,16.337133407592773
2004-03-30,25.329999923706055,25.030000686645508,25.209999084472656,25.200000762939453,59010400.0,16.266128540039062
2004-03-31,25.200000762939453,24.8700008392334,25.200000762939453,24.93000030517578,70533200.0,16.091856002807617
2004-04-01,25.110000610351562,24.850000381469727,24.950000762939453,25.079999923706055,69051900.0,16.188676834106445
2004-04-02,25.899999618530273,25.440000534057617,25.479999542236328,25.850000381469727,98043800.0,16.685697555541992
2004-04-05,25.979999542236328,25.729999542236328,25.809999465942383,25.950000762939453,53800300.0,16.750246047973633
2004-04-06,25.899999618530273,25.65999984741211,25.770000457763672,25.799999237060547,48992000.0,16.65342140197754
2004-04-07,25.780000686645508,25.350000381469727,25.739999771118164,25.59000015258789,63268900.0,16.51787567138672
2004-04-08,25.850000381469727,25.360000610351562,25.81999969482422,25.479999542236328,45294600.0,16.446866989135742
2004-04-12,25.739999771118164,25.43000030517578,25.479999542236328,25.610000610351562,38786800.0,16.53077507019043
2004-04-13,25.770000457763672,25.40999984741211,25.68000030517578,25.450000762939453,56971500.0,16.427501678466797
2004-04-14,25.68000030517578,25.3799991607666,25.389999389648438,25.510000228881836,61079600.0,16.466238021850586
2004-04-15,25.729999542236328,25.100000381469727,25.530000686645508,25.219999313354492,73756900.0,16.27904510498047
2004-04-16,25.399999618530273,25.110000610351562,25.329999923706055,25.15999984741211,51768600.0,16.240314483642578
2004-04-19,25.600000381469727,25.059999465942383,25.079999923706055,25.530000686645508,44592100.0,16.479143142700195
2004-04-20,25.8799991607666,25.280000686645508,25.649999618530273,25.329999923706055,59902600.0,16.350046157836914
2004-04-21,25.489999771118164,25.200000762939453,25.360000610351562,25.450000762939453,49252000.0,16.427501678466797
2004-04-22,25.989999771118164,25.469999313354492,25.510000228881836,25.950000762939453,99207700.0,16.750246047973633
2004-04-23,27.719999313354492,27.34000015258789,27.399999618530273,27.540000915527344,258269000.0,17.776561737060547
2004-04-26,27.549999237060547,27.100000381469727,27.450000762939453,27.239999771118164,89391000.0,17.582914352416992
2004-04-27,27.3700008392334,27.1299991607666,27.15999984741211,27.219999313354492,80716800.0,17.57000732421875
2004-04-28,27.049999237060547,26.469999313354492,27.010000228881836,26.559999465942383,72842200.0,17.143993377685547
2004-04-29,26.940000534057617,26.309999465942383,26.510000228881836,26.479999542236328,77787300.0,17.092350006103516
2004-04-30,26.75,25.959999084472656,26.59000015258789,26.1299991607666,66172200.0,16.866430282592773
2004-05-03,26.520000457763672,26.190000534057617,26.190000534057617,26.350000381469727,65916200.0,17.00843620300293
2004-05-04,26.540000915527344,26.020000457763672,26.350000381469727,26.329999923706055,55496400.0,16.99552345275879
2004-05-05,26.600000381469727,26.25,26.31999969482422,26.299999237060547,51841700.0,16.976160049438477
2004-05-06,26.34000015258789,26.030000686645508,26.15999984741211,26.1200008392334,62693900.0,16.859975814819336
2004-05-07,26.3799991607666,25.75,26.030000686645508,25.780000686645508,68290200.0,16.64051628112793
2004-05-10,26.049999237060547,25.6200008392334,25.6299991607666,25.93000030517578,64621400.0,16.737335205078125
2004-05-11,26.110000610351562,25.790000915527344,26.09000015258789,25.940000534057617,57917200.0,16.743799209594727
2004-05-12,26.0,25.43000030517578,25.8700008392334,25.940000534057617,64145600.0,16.743799209594727
2004-05-13,26.190000534057617,25.790000915527344,25.81999969482422,26.100000381469727,63861500.0,16.847064971923828
2004-05-14,26.170000076293945,25.639999389648438,26.0,25.860000610351562,43775300.0,16.692150115966797
2004-05-17,25.790000915527344,25.420000076293945,25.469999313354492,25.540000915527344,55149600.0,16.485591888427734
2004-05-18,25.969999313354492,25.639999389648438,25.700000762939453,25.829999923706055,58158600.0,16.67279052734375
2004-05-19,26.270000457763672,25.6200008392334,26.030000686645508,25.6200008392334,60052800.0,16.5372371673584
2004-05-20,25.8700008392334,25.59000015258789,25.75,25.729999542236328,52089900.0,16.608234405517578
2004-05-21,26.200000762939453,25.780000686645508,25.969999313354492,25.889999389648438,57809300.0,16.711511611938477
2004-05-24,26.170000076293945,25.739999771118164,26.049999237060547,25.760000228881836,56250500.0,16.62759780883789
2004-05-25,26.190000534057617,25.600000381469727,25.709999084472656,26.100000381469727,66615000.0,16.847064971923828
2004-05-26,26.149999618530273,25.850000381469727,25.989999771118164,26.139999389648438,50306900.0,16.872882843017578
2004-05-27,26.190000534057617,25.920000076293945,26.15999984741211,26.190000534057617,49071900.0,16.905155181884766
2004-05-28,26.350000381469727,26.020000457763672,26.139999389648438,26.229999542236328,37393000.0,16.93097686767578
2004-06-01,26.270000457763672,25.8700008392334,26.1299991607666,26.110000610351562,48369500.0,16.853527069091797
2004-06-02,26.280000686645508,26.010000228881836,26.1200008392334,26.1299991607666,54020000.0,16.866430282592773
2004-06-03,26.1299991607666,25.860000610351562,26.049999237060547,25.889999389648438,45933100.0,16.711511611938477
2004-06-04,26.239999771118164,25.940000534057617,26.030000686645508,25.950000762939453,48815300.0,16.750246047973633
2004-06-07,26.43000030517578,25.969999313354492,26.020000457763672,26.43000030517578,65218600.0,17.060077667236328
2004-06-08,26.649999618530273,26.239999771118164,26.280000686645508,26.600000381469727,58447700.0,17.16980743408203
2004-06-09,26.649999618530273,26.399999618530273,26.399999618530273,26.469999313354492,50385500.0,17.08589744567871
2004-06-10,26.790000915527344,26.3799991607666,26.3799991607666,26.770000457763672,48109200.0,17.279541015625
2004-06-14,26.899999618530273,26.530000686645508,26.549999237060547,26.899999618530273,67377500.0,17.363449096679688
2004-06-15,27.600000381469727,26.969999313354492,26.989999771118164,27.40999984741211,114183400.0,17.69265365600586
2004-06-16,27.5,27.149999618530273,27.34000015258789,27.31999969482422,67431100.0,17.63455581665039
2004-06-17,27.920000076293945,27.290000915527344,27.309999465942383,27.770000457763672,105427500.0,17.925024032592773
2004-06-18,28.5,27.700000762939453,27.770000457763672,28.350000381469727,134218700.0,18.299406051635742
2004-06-21,28.65999984741211,28.1200008392334,28.219999313354492,28.350000381469727,116881700.0,18.299406051635742
2004-06-22,28.350000381469727,27.809999465942383,28.149999618530273,28.290000915527344,98932000.0,18.26067352294922
2004-06-23,28.3799991607666,28.0,28.200000762939453,28.299999237060547,58558400.0,18.26712417602539
2004-06-24,28.649999618530273,28.360000610351562,28.479999542236328,28.389999389648438,65503800.0,18.32521629333496
2004-06-25,28.6299991607666,28.25,28.479999542236328,28.56999969482422,71136500.0,18.44140625
2004-06-28,28.75,28.170000076293945,28.600000381469727,28.280000686645508,77024100.0,18.254215240478516
2004-06-29,28.579999923706055,28.18000030517578,28.18000030517578,28.5,55371700.0,18.39622688293457
2004-06-30,28.799999237060547,28.389999389648438,28.56999969482422,28.559999465942383,83544400.0,18.434955596923828
2004-07-01,28.84000015258789,28.260000228881836,28.700000762939453,28.6299991607666,78441400.0,18.480127334594727
2004-07-02,28.68000030517578,28.399999618530273,28.6200008392334,28.56999969482422,36690100.0,18.44140625
2004-07-06,28.329999923706055,27.940000534057617,28.31999969482422,28.020000457763672,69158900.0,18.086387634277344
2004-07-07,28.31999969482422,27.549999237060547,27.670000076293945,28.100000381469727,66255700.0,18.138031005859375
2004-07-08,28.149999618530273,27.549999237060547,27.8799991607666,27.639999389648438,59125100.0,17.841110229492188
2004-07-09,28.0,27.639999389648438,27.780000686645508,27.860000610351562,50249300.0,17.983118057250977
2004-07-12,28.0,27.59000015258789,27.670000076293945,27.889999389648438,45757300.0,18.00247573852539
2004-07-13,27.950000762939453,27.600000381469727,27.90999984741211,27.600000381469727,43274100.0,17.81528091430664
2004-07-14,28.360000610351562,27.34000015258789,27.399999618530273,28.1299991607666,87656300.0,18.157390594482422
2004-07-15,28.200000762939453,27.799999237060547,28.049999237060547,27.8700008392334,46759700.0,17.989572525024414
2004-07-16,28.200000762939453,27.25,28.18000030517578,27.479999542236328,66406300.0,17.737831115722656
2004-07-19,28.260000228881836,27.600000381469727,27.6200008392334,27.950000762939453,60354500.0,18.041210174560547
2004-07-20,28.479999542236328,27.850000381469727,28.0,28.31999969482422,89010700.0,18.280033111572266
2004-07-21,29.889999389648438,28.809999465942383,29.889999389648438,28.860000610351562,201518000.0,18.628597259521484
2004-07-22,29.299999237060547,28.829999923706055,29.06999969482422,29.0,124640700.0,18.718955993652344
2004-07-23,28.399999618530273,28.020000457763672,28.3799991607666,28.030000686645508,97372700.0,18.09284782409668
2004-07-26,28.709999084472656,28.200000762939453,28.360000610351562,28.65999984741211,72387600.0,18.499494552612305
2004-07-27,28.760000228881836,28.1299991607666,28.700000762939453,28.440000534057617,72968400.0,18.35749626159668
2004-07-28,28.790000915527344,28.280000686645508,28.34000015258789,28.579999923706055,62718800.0,18.44785499572754
2004-07-29,28.799999237060547,28.25,28.780000686645508,28.479999542236328,60148400.0,18.38330841064453
2004-07-30,28.809999465942383,28.329999923706055,28.450000762939453,28.489999771118164,59552900.0,18.389772415161133
2004-08-02,28.549999237060547,28.15999984741211,28.270000457763672,28.520000457763672,52267000.0,18.409128189086914
2004-08-03,28.420000076293945,28.0,28.3799991607666,28.06999969482422,53990900.0,18.118663787841797
2004-08-04,28.200000762939453,27.989999771118164,28.010000228881836,28.059999465942383,46217900.0,18.11220359802246
2004-08-05,28.209999084472656,27.520000457763672,28.15999984741211,27.530000686645508,55591700.0,17.77010154724121
2004-08-06,27.860000610351562,27.059999465942383,27.3799991607666,27.139999389648438,75628000.0,17.51837158203125
2004-08-09,27.280000686645508,27.100000381469727,27.260000228881836,27.18000030517578,51877500.0,17.54418182373047
2004-08-10,27.75,27.25,27.299999237060547,27.719999313354492,57632700.0,17.892742156982422
2004-08-11,27.510000228881836,27.200000762939453,27.389999389648438,27.40999984741211,53097300.0,17.69265365600586
2004-08-12,27.309999465942383,26.860000610351562,27.229999542236328,26.8799991607666,50279700.0,17.350536346435547
2004-08-13,27.25,26.979999542236328,27.010000228881836,27.020000457763672,43333200.0,17.440908432006836
2004-08-16,27.200000762939453,26.959999084472656,27.030000686645508,27.09000015258789,54347200.0,17.48609161376953
2004-08-17,27.3799991607666,26.979999542236328,27.219999313354492,27.049999237060547,56879700.0,17.460277557373047
2004-08-18,27.5,26.889999389648438,26.93000030517578,27.459999084472656,58844000.0,17.72492027282715
2004-08-19,27.450000762939453,27.010000228881836,27.350000381469727,27.1200008392334,46293000.0,17.50545883178711
2004-08-20,27.3700008392334,27.040000915527344,27.1299991607666,27.200000762939453,46494800.0,17.557100296020508
2004-08-23,27.329999923706055,27.1200008392334,27.270000457763672,27.239999771118164,39572200.0,17.63477897644043
2004-08-24,27.459999084472656,27.09000015258789,27.399999618530273,27.239999771118164,40835300.0,17.63477897644043
2004-08-25,27.670000076293945,27.18000030517578,27.209999084472656,27.549999237060547,53512700.0,17.835468292236328
2004-08-26,27.600000381469727,27.389999389648438,27.459999084472656,27.440000534057617,35465500.0,17.76425552368164
2004-08-27,27.649999618530273,27.450000762939453,27.5,27.459999084472656,33248700.0,17.777202606201172
2004-08-30,27.389999389648438,26.850000381469727,27.299999237060547,27.299999237060547,36679600.0,17.673629760742188
2004-08-31,27.31999969482422,27.049999237060547,27.290000915527344,27.299999237060547,52106700.0,17.673629760742188
2004-09-01,27.520000457763672,27.139999389648438,27.229999542236328,27.389999389648438,48507500.0,17.73189353942871
2004-09-02,27.68000030517578,27.350000381469727,27.399999618530273,27.6200008392334,42161700.0,17.88078498840332
2004-09-03,27.6200008392334,27.100000381469727,27.459999084472656,27.110000610351562,46174400.0,17.550622940063477
2004-09-07,27.3799991607666,27.15999984741211,27.290000915527344,27.360000610351562,44893400.0,17.71246910095215
2004-09-08,27.469999313354492,27.139999389648438,27.299999237060547,27.260000228881836,53278100.0,17.647733688354492
2004-09-09,27.469999313354492,27.18000030517578,27.299999237060547,27.280000686645508,56904700.0,17.660676956176758
2004-09-10,27.510000228881836,27.18000030517578,27.34000015258789,27.489999771118164,52664500.0,17.796630859375
2004-09-13,27.56999969482422,26.739999771118164,27.530000686645508,27.25,48239200.0,17.641258239746094
2004-09-14,27.510000228881836,27.270000457763672,27.3700008392334,27.440000534057617,55920000.0,17.76425552368164
2004-09-15,27.399999618530273,27.139999389648438,27.360000610351562,27.190000534057617,52605700.0,17.602420806884766
2004-09-16,27.350000381469727,27.170000076293945,27.219999313354492,27.260000228881836,35951500.0,17.647733688354492
2004-09-17,27.530000686645508,27.260000228881836,27.389999389648438,27.510000228881836,65283000.0,17.8095760345459
2004-09-20,27.649999618530273,27.329999923706055,27.440000534057617,27.510000228881836,51513600.0,17.8095760345459
2004-09-21,27.530000686645508,27.25,27.450000762939453,27.260000228881836,73874400.0,17.647733688354492
2004-09-22,27.739999771118164,27.06999969482422,27.280000686645508,27.1200008392334,68409000.0,17.557098388671875
2004-09-23,27.389999389648438,27.170000076293945,27.190000534057617,27.350000381469727,52155800.0,17.70600128173828
2004-09-24,27.459999084472656,27.190000534057617,27.389999389648438,27.290000915527344,49859800.0,17.667152404785156
2004-09-27,27.31999969482422,27.1299991607666,27.170000076293945,27.190000534057617,47813600.0,17.602420806884766
2004-09-28,27.360000610351562,27.040000915527344,27.209999084472656,27.270000457763672,62055100.0,17.654205322265625
2004-09-29,27.690000534057617,27.229999542236328,27.260000228881836,27.579999923706055,61529300.0,17.85489845275879
2004-09-30,27.790000915527344,27.520000457763672,27.59000015258789,27.649999618530273,71218000.0,17.90021514892578
2004-10-01,28.31999969482422,27.780000686645508,27.81999969482422,28.25,66302800.0,18.28864860534668
2004-10-04,28.459999084472656,28.06999969482422,28.440000534057617,28.1200008392334,62016200.0,18.204483032226562
2004-10-05,28.450000762939453,28.100000381469727,28.149999618530273,28.3799991607666,58017700.0,18.372802734375
2004-10-06,28.549999237060547,28.229999542236328,28.389999389648438,28.530000686645508,56999600.0,18.46991539001465
2004-10-07,28.59000015258789,28.15999984741211,28.540000915527344,28.170000076293945,38401500.0,18.23685073852539
2004-10-08,28.329999923706055,27.969999313354492,28.100000381469727,27.989999771118164,49556600.0,18.120325088500977
2004-10-11,28.219999313354492,27.93000030517578,28.200000762939453,28.059999465942383,44691000.0,18.16564178466797
2004-10-12,28.15999984741211,27.809999465942383,27.829999923706055,28.030000686645508,56412900.0,18.146217346191406
2004-10-13,28.270000457763672,27.940000534057617,28.190000534057617,28.030000686645508,49500700.0,18.146217346191406
2004-10-14,28.15999984741211,27.799999237060547,28.040000915527344,27.799999237060547,41548700.0,17.99732208251953
2004-10-15,28.239999771118164,27.81999969482422,27.969999313354492,27.989999771118164,49828500.0,18.120325088500977
2004-10-18,28.450000762939453,27.979999542236328,28.06999969482422,28.40999984741211,50350700.0,18.39222526550293
2004-10-19,28.59000015258789,28.170000076293945,28.530000686645508,28.18000030517578,57026500.0,18.24332046508789
2004-10-20,28.75,28.1200008392334,28.219999313354492,28.700000762939453,69078100.0,18.57996368408203
2004-10-21,28.889999389648438,28.469999313354492,28.809999465942383,28.559999465942383,94988500.0,18.48932647705078
2004-10-22,28.34000015258789,27.579999923706055,28.299999237060547,27.739999771118164,101912800.0,17.958473205566406
2004-10-25,27.770000457763672,27.549999237060547,27.670000076293945,27.6299991607666,61529500.0,17.887264251708984
2004-10-26,27.899999618530273,27.6299991607666,27.709999084472656,27.899999618530273,76966600.0,18.062057495117188
2004-10-27,28.350000381469727,27.579999923706055,27.860000610351562,28.149999618530273,72392600.0,18.22389793395996
2004-10-28,28.540000915527344,27.899999618530273,28.110000610351562,28.010000228881836,63059600.0,18.133270263671875
2004-10-29,28.149999618530273,27.799999237060547,28.1200008392334,27.969999313354492,80010100.0,18.10737419128418
2004-11-01,28.280000686645508,27.959999084472656,28.15999984741211,28.079999923706055,72930900.0,18.1785831451416
2004-11-02,28.469999313354492,28.030000686645508,28.260000228881836,28.239999771118164,89417100.0,18.28216552734375
2004-11-03,28.649999618530273,28.309999465942383,28.649999618530273,28.469999313354492,79666700.0,18.431066513061523
2004-11-04,29.0,28.3799991607666,28.3799991607666,29.0,87867700.0,18.77418327331543
2004-11-05,29.360000610351562,29.030000686645508,29.209999084472656,29.309999465942383,95337700.0,18.97486686706543
2004-11-08,29.479999542236328,29.1299991607666,29.18000030517578,29.280000686645508,112802100.0,18.955453872680664
2004-11-09,29.889999389648438,29.350000381469727,29.43000030517578,29.770000457763672,100401000.0,19.272668838500977
2004-11-10,30.0,29.690000534057617,29.920000076293945,29.729999542236328,84097700.0,19.24677085876465
2004-11-11,30.079999923706055,29.81999969482422,29.889999389648438,29.979999542236328,87358900.0,19.408620834350586
2004-11-12,30.200000762939453,29.799999237060547,30.15999984741211,29.969999313354492,162269000.0,19.402143478393555
2004-11-15,27.5,27.200000762939453,27.34000015258789,27.389999389648438,104468000.0,19.762920379638672
2004-11-16,27.34000015258789,27.049999237060547,27.329999923706055,27.1200008392334,64522600.0,19.568096160888672
2004-11-17,27.350000381469727,27.059999465942383,27.25,27.170000076293945,58830700.0,19.604175567626953
2004-11-18,27.170000076293945,27.0,27.1299991607666,27.06999969482422,63249900.0,19.532020568847656
2004-11-19,27.06999969482422,26.84000015258789,27.030000686645508,26.860000610351562,85808600.0,19.3804931640625
2004-11-22,26.81999969482422,26.100000381469727,26.75,26.649999618530273,92410800.0,19.228975296020508
2004-11-23,26.700000762939453,26.399999618530273,26.520000457763672,26.530000686645508,70459700.0,19.14239501953125
2004-11-24,26.729999542236328,26.399999618530273,26.6200008392334,26.639999389648438,60069200.0,19.22176170349121
2004-11-26,26.81999969482422,26.549999237060547,26.559999465942383,26.600000381469727,24398700.0,19.192895889282227
2004-11-29,26.950000762939453,26.610000610351562,26.639999389648438,26.770000457763672,67079900.0,19.3155574798584
2004-11-30,27.010000228881836,26.700000762939453,26.75,26.809999465942383,75960400.0,19.34442138671875
2004-12-01,27.280000686645508,26.809999465942383,26.950000762939453,27.25,99889000.0,19.661901473999023
2004-12-02,27.399999618530273,26.920000076293945,27.270000457763672,27.09000015258789,96088300.0,19.546451568603516
2004-12-03,27.440000534057617,27.139999389648438,27.15999984741211,27.229999542236328,76498400.0,19.647470474243164
2004-12-06,27.440000534057617,27.06999969482422,27.100000381469727,27.329999923706055,55297400.0,19.719621658325195
2004-12-07,27.3799991607666,27.0,27.260000228881836,27.06999969482422,111656000.0,19.532020568847656
2004-12-08,27.360000610351562,26.90999984741211,27.010000228881836,27.360000610351562,95655000.0,19.741270065307617
2004-12-09,27.360000610351562,26.940000534057617,27.1299991607666,27.229999542236328,83006000.0,19.647470474243164
2004-12-10,27.18000030517578,27.040000915527344,27.079999923706055,27.079999923706055,70949200.0,19.539236068725586
2004-12-13,27.280000686645508,26.90999984741211,27.100000381469727,27.25,93812500.0,19.661901473999023
2004-12-14,27.329999923706055,27.040000915527344,27.049999237060547,27.229999542236328,127843200.0,19.647470474243164
2004-12-15,27.399999618530273,27.06999969482422,27.219999313354492,27.110000610351562,106303900.0,19.560882568359375
2004-12-16,27.280000686645508,27.010000228881836,27.149999618530273,27.15999984741211,88997500.0,19.596961975097656
2004-12-17,27.31999969482422,26.799999237060547,27.0,26.959999084472656,126184400.0,19.452651977539062
2004-12-20,27.149999618530273,26.889999389648438,27.010000228881836,26.950000762939453,85552800.0,19.445438385009766
2004-12-21,27.170000076293945,26.940000534057617,27.0,27.06999969482422,94646100.0,19.532020568847656
2004-12-22,27.149999618530273,26.780000686645508,26.84000015258789,26.969999313354492,63651900.0,19.459871292114258
2004-12-23,27.149999618530273,26.829999923706055,26.8700008392334,27.010000228881836,65801900.0,19.488725662231445
2004-12-27,27.100000381469727,26.81999969482422,27.010000228881836,26.850000381469727,55958500.0,19.373281478881836
2004-12-28,27.030000686645508,26.799999237060547,26.850000381469727,26.950000762939453,55075900.0,19.445438385009766
2004-12-29,27.0,26.81999969482422,26.850000381469727,26.899999618530273,47594900.0,19.409360885620117
2004-12-30,26.940000534057617,26.75,26.889999389648438,26.760000228881836,48355400.0,19.30834197998047
2004-12-31,26.899999618530273,26.68000030517578,26.75,26.719999313354492,54959500.0,19.27947998046875
2005-01-03,26.950000762939453,26.649999618530273,26.799999237060547,26.739999771118164,65002900.0,19.293916702270508
2005-01-04,27.100000381469727,26.65999984741211,26.8700008392334,26.84000015258789,109442100.0,19.366064071655273
2005-01-05,27.100000381469727,26.760000228881836,26.84000015258789,26.780000686645508,72463500.0,19.32277488708496
2005-01-06,27.059999465942383,26.639999389648438,26.850000381469727,26.75,76890500.0,19.301130294799805
2005-01-07,26.889999389648438,26.6200008392334,26.81999969482422,26.670000076293945,68723300.0,19.243410110473633
2005-01-10,26.860000610351562,26.540000915527344,26.600000381469727,26.799999237060547,70376600.0,19.337207794189453
2005-01-11,26.81999969482422,26.610000610351562,26.690000534057617,26.729999542236328,64712000.0,19.28670310974121
2005-01-12,26.850000381469727,26.6200008392334,26.770000457763672,26.780000686645508,72940600.0,19.32277488708496
2005-01-13,26.799999237060547,26.15999984741211,26.68000030517578,26.270000457763672,89861600.0,18.954790115356445
2005-01-14,26.450000762939453,26.040000915527344,26.399999618530273,26.1200008392334,92180800.0,18.846561431884766
2005-01-18,26.350000381469727,25.84000015258789,26.030000686645508,26.31999969482422,69146400.0,18.99087142944336
2005-01-19,26.260000228881836,25.920000076293945,26.209999084472656,25.979999542236328,58114100.0,18.745540618896484
2005-01-20,26.100000381469727,25.739999771118164,25.84000015258789,25.860000610351562,58380100.0,18.658954620361328
2005-01-21,26.1299991607666,25.639999389648438,25.950000762939453,25.649999618530273,76501000.0,18.507436752319336
2005-01-24,26.0,25.639999389648438,25.760000228881836,25.670000076293945,69010900.0,18.521867752075195
2005-01-25,26.190000534057617,25.75,25.760000228881836,26.020000457763672,67580700.0,18.774412155151367
2005-01-26,26.170000076293945,25.899999618530273,26.06999969482422,26.010000228881836,64974500.0,18.767187118530273
2005-01-27,26.15999984741211,25.850000381469727,25.950000762939453,26.110000610351562,93204100.0,18.839345932006836
2005-01-28,26.649999618530273,25.959999084472656,26.540000915527344,26.18000030517578,110466500.0,18.889856338500977
2005-01-31,26.520000457763672,26.15999984741211,26.350000381469727,26.280000686645508,71442100.0,18.962007522583008
2005-02-01,26.43000030517578,26.219999313354492,26.25,26.389999389648438,57981700.0,19.041379928588867
2005-02-02,26.5,26.280000686645508,26.420000076293945,26.459999084472656,79329500.0,19.09188461303711
2005-02-03,26.399999618530273,26.100000381469727,26.3700008392334,26.18000030517578,62545400.0,18.889856338500977
2005-02-04,26.3700008392334,26.139999389648438,26.170000076293945,26.31999969482422,61246500.0,18.99087142944336
2005-02-07,26.299999237060547,26.059999465942383,26.270000457763672,26.15999984741211,57763400.0,18.875423431396484
2005-02-08,26.34000015258789,26.15999984741211,26.190000534057617,26.239999771118164,61343700.0,18.933149337768555
2005-02-09,26.309999465942383,26.040000915527344,26.25,26.06999969482422,77874800.0,18.810483932495117
2005-02-10,26.1299991607666,26.0,26.100000381469727,26.059999465942383,71796400.0,18.803266525268555
2005-02-11,26.1200008392334,25.809999465942383,26.030000686645508,25.969999313354492,83835900.0,18.738330841064453
2005-02-14,26.1200008392334,25.90999984741211,25.93000030517578,26.010000228881836,58694000.0,18.767187118530273
2005-02-15,26.079999923706055,25.860000610351562,26.0,25.93000030517578,76551600.0,18.767189025878906
2005-02-16,25.93000030517578,25.670000076293945,25.8700008392334,25.790000915527344,57506600.0,18.66585922241211
2005-02-17,25.860000610351562,25.600000381469727,25.709999084472656,25.649999618530273,67024800.0,18.564537048339844
2005-02-18,25.649999618530273,25.399999618530273,25.639999389648438,25.479999542236328,77091100.0,18.441499710083008
2005-02-22,25.489999771118164,25.200000762939453,25.25,25.229999542236328,96419200.0,18.260562896728516
2005-02-23,25.350000381469727,25.170000076293945,25.239999771118164,25.200000762939453,83689400.0,18.238845825195312
2005-02-24,25.440000534057617,25.149999618530273,25.18000030517578,25.3700008392334,85236300.0,18.361888885498047
2005-02-25,25.3799991607666,25.149999618530273,25.329999923706055,25.25,62467700.0,18.275028228759766
2005-02-28,25.3700008392334,25.1299991607666,25.219999313354492,25.15999984741211,82728000.0,18.209888458251953
2005-03-01,25.40999984741211,25.1299991607666,25.190000534057617,25.280000686645508,56394800.0,18.296751022338867
2005-03-02,25.479999542236328,25.15999984741211,25.190000534057617,25.260000228881836,67739000.0,18.282270431518555
2005-03-03,25.309999465942383,25.139999389648438,25.299999237060547,25.170000076293945,52183600.0,18.217132568359375
2005-03-04,25.299999237060547,25.1299991607666,25.209999084472656,25.170000076293945,63058200.0,18.217132568359375
2005-03-07,25.790000915527344,25.15999984741211,25.170000076293945,25.469999313354492,80407400.0,18.434253692626953
2005-03-08,25.6200008392334,25.34000015258789,25.399999618530273,25.399999618530273,52871800.0,18.383596420288086
2005-03-09,25.56999969482422,25.280000686645508,25.389999389648438,25.309999465942383,62991800.0,18.31845474243164
2005-03-10,25.479999542236328,25.25,25.43000030517578,25.43000030517578,59132900.0,18.40530776977539
2005-03-11,25.479999542236328,25.059999465942383,25.450000762939453,25.09000015258789,60617900.0,18.159231185913086
2005-03-14,25.149999618530273,24.959999084472656,25.079999923706055,25.110000610351562,65550500.0,18.1737003326416
2005-03-15,25.239999771118164,24.889999389648438,25.100000381469727,24.90999984741211,71469400.0,18.02895164489746
2005-03-16,24.969999313354492,24.559999465942383,24.81999969482422,24.6299991607666,74841400.0,17.826295852661133
2005-03-17,24.68000030517578,24.530000686645508,24.639999389648438,24.540000915527344,60573200.0,17.761157989501953
2005-03-18,24.90999984741211,24.280000686645508,24.530000686645508,24.309999465942383,135904000.0,17.594694137573242
2005-03-21,24.360000610351562,24.149999618530273,24.350000381469727,24.200000762939453,71446200.0,17.51508331298828
2005-03-22,24.270000457763672,23.959999084472656,24.190000534057617,23.989999771118164,102113300.0,17.363088607788086
2005-03-23,24.389999389648438,23.959999084472656,23.989999771118164,24.18000030517578,79293300.0,17.5006103515625
2005-03-24,24.469999313354492,24.200000762939453,24.239999771118164,24.280000686645508,78820900.0,17.572988510131836
2005-03-28,24.469999313354492,24.18000030517578,24.399999618530273,24.200000762939453,49802000.0,17.51508331298828
