Date,High,Low,Open,Close,Volume,Adj Close
2011-04-21,105.83000183105469,105.66999816894531,105.69999694824219,105.76000213623047,447800.0,83.34341430664062
2011-04-25,105.91999816894531,105.69999694824219,105.75,105.81999969482422,541700.0,83.39070892333984
2011-04-26,106.20999908447266,105.91000366210938,105.91000366210938,106.20999908447266,569700.0,83.69801330566406
2011-04-27,106.1500015258789,105.87000274658203,106.0199966430664,106.12000274658203,473300.0,83.62714385986328
2011-04-28,106.38999938964844,106.16999816894531,106.27999877929688,106.37000274658203,573100.0,83.82408142089844
2011-04-29,106.48999786376953,106.23999786376953,106.23999786376953,106.45999908447266,499000.0,83.8949966430664
2011-05-02,106.23999786376953,106.04000091552734,106.20999908447266,106.19999694824219,613500.0,83.93928527832031
2011-05-03,106.33999633789062,106.1500015258789,106.26000213623047,106.2300033569336,485900.0,83.96299743652344
2011-05-04,106.44000244140625,106.22000122070312,106.22000122070312,106.43000030517578,659200.0,84.12109375
2011-05-05,106.72000122070312,106.47000122070312,106.47000122070312,106.66999816894531,800700.0,84.31077575683594
2011-05-06,106.83000183105469,106.43000030517578,106.55999755859375,106.66000366210938,1020900.0,84.30289459228516
2011-05-09,106.81999969482422,106.69000244140625,106.69000244140625,106.77999877929688,502200.0,84.39772033691406
2011-05-10,106.7300033569336,106.54000091552734,106.6500015258789,106.58999633789062,536100.0,84.24754333496094
2011-05-11,106.80999755859375,106.5,106.5,106.77999877929688,538800.0,84.39772033691406
2011-05-12,106.80999755859375,106.52999877929688,106.72000122070312,106.62000274658203,767000.0,84.271240234375
2011-05-13,106.98999786376953,106.69999694824219,106.73999786376953,106.79000091552734,312700.0,84.4056167602539
2011-05-16,107.06999969482422,106.77999877929688,106.80000305175781,107.0199966430664,678100.0,84.5874252319336
2011-05-17,107.20999908447266,107.05999755859375,107.11000061035156,107.13999938964844,683500.0,84.68228149414062
2011-05-18,107.1500015258789,106.9000015258789,107.0999984741211,106.97000122070312,618600.0,84.5478515625
2011-05-19,106.94999694824219,106.63999938964844,106.68000030517578,106.88999938964844,632800.0,84.48468017578125
2011-05-20,107.04000091552734,106.91000366210938,106.94000244140625,106.98999786376953,938500.0,84.56368255615234
2011-05-23,107.2300033569336,107.06999969482422,107.19000244140625,107.08000183105469,804100.0,84.63483428955078
2011-05-24,107.16999816894531,106.9800033569336,107.02999877929688,107.12000274658203,579400.0,84.66646575927734
2011-05-25,107.23999786376953,107.05999755859375,107.0999984741211,107.0999984741211,543400.0,84.6506576538086
2011-05-26,107.38999938964844,107.11000061035156,107.16000366210938,107.33000183105469,861600.0,84.8324203491211
2011-05-27,107.51000213623047,107.33000183105469,107.38999938964844,107.43000030517578,509700.0,84.91149139404297
2011-05-31,107.62000274658203,107.27999877929688,107.31999969482422,107.45999908447266,1047300.0,84.93518829345703
2011-06-01,107.62999725341797,107.30999755859375,107.30999755859375,107.61000061035156,1139400.0,85.30220794677734
2011-06-02,107.47000122070312,107.16999816894531,107.30999755859375,107.18000030517578,666600.0,84.9613265991211
2011-06-03,107.52999877929688,107.16999816894531,107.52999877929688,107.31999969482422,522300.0,85.07234191894531
2011-06-06,107.43000030517578,107.18000030517578,107.2300033569336,107.33999633789062,1477400.0,85.08818054199219
2011-06-07,107.55999755859375,107.18000030517578,107.23999786376953,107.55999755859375,1737600.0,85.2625503540039
2011-06-08,107.80000305175781,107.54000091552734,107.54000091552734,107.6500015258789,1085200.0,85.33390045166016
2011-06-09,107.66000366210938,107.38999938964844,107.5999984741211,107.48999786376953,646500.0,85.20706176757812
2011-06-10,107.6500015258789,107.38999938964844,107.52999877929688,107.4800033569336,1160500.0,85.19916534423828
2011-06-13,107.61000061035156,107.30999755859375,107.36000061035156,107.33999633789062,956000.0,85.08818054199219
2011-06-14,107.18000030517578,107.0199966430664,107.1500015258789,107.05000305175781,1199000.0,84.85832977294922
2011-06-15,107.47000122070312,107.05999755859375,107.08000183105469,107.31999969482422,1395500.0,85.07234191894531
2011-06-16,107.56999969482422,107.37000274658203,107.4000015258789,107.38999938964844,1211900.0,85.1278305053711
2011-06-17,107.51000213623047,107.33999633789062,107.44000244140625,107.48999786376953,871300.0,85.20706176757812
2011-06-20,107.5199966430664,107.29000091552734,107.5199966430664,107.3499984741211,731900.0,85.09607696533203
2011-06-21,107.47000122070312,107.2300033569336,107.25,107.44999694824219,803600.0,85.17536926269531
2011-06-22,107.55999755859375,107.23999786376953,107.5,107.37999725341797,897800.0,85.11990356445312
2011-06-23,107.80000305175781,107.52999877929688,107.55000305175781,107.7300033569336,2735300.0,85.39734649658203
2011-06-24,107.87999725341797,107.62000274658203,107.62999725341797,107.62999725341797,1084100.0,85.31807708740234
2011-06-27,107.69999694824219,107.36000061035156,107.69999694824219,107.44000244140625,730600.0,85.16744232177734
2011-06-28,107.37999725341797,106.94999694824219,107.33999633789062,107.01000213623047,1038500.0,84.82659912109375
2011-06-29,107.08999633789062,106.68000030517578,107.02999877929688,106.69000244140625,2533800.0,84.57292938232422
2011-06-30,106.91000366210938,106.4000015258789,106.87000274658203,106.66999816894531,1295600.0,84.55706787109375
2011-07-01,106.54000091552734,106.2699966430664,106.5,106.4000015258789,1970000.0,84.58411407470703
2011-07-05,106.81999969482422,106.56999969482422,106.56999969482422,106.80999755859375,799200.0,84.9100112915039
2011-07-06,106.93000030517578,106.76000213623047,106.79000091552734,106.87000274658203,774600.0,84.95771789550781
2011-07-07,106.66999816894531,106.44999694824219,106.62999725341797,106.56999969482422,1291600.0,84.7192153930664
2011-07-08,107.19999694824219,106.93000030517578,106.9800033569336,107.12000274658203,682800.0,85.156494140625
2011-07-11,107.54000091552734,107.25,107.33999633789062,107.41000366210938,615000.0,85.38703918457031
2011-07-12,107.61000061035156,107.33000183105469,107.51000213623047,107.5,681500.0,85.45857238769531
2011-07-13,107.72000122070312,107.4000015258789,107.43000030517578,107.70999908447266,508400.0,85.62549591064453
2011-07-14,107.70999908447266,107.41999816894531,107.56999969482422,107.44000244140625,1724900.0,85.41087341308594
2011-07-15,107.69000244140625,107.31999969482422,107.38999938964844,107.58999633789062,638300.0,85.53010559082031
2011-07-18,107.6500015258789,107.37999725341797,107.56999969482422,107.43000030517578,641600.0,85.4029312133789
2011-07-19,107.66000366210938,107.33000183105469,107.37000274658203,107.66000366210938,780100.0,85.58575439453125
2011-07-20,107.80000305175781,107.47000122070312,107.55000305175781,107.48999786376953,627300.0,85.45059967041016
2011-07-21,107.47000122070312,107.16999816894531,107.36000061035156,107.31999969482422,839200.0,85.31549072265625
2011-07-22,107.56999969482422,107.38999938964844,107.41000366210938,107.55000305175781,458000.0,85.49832916259766
2011-07-25,107.55999755859375,107.20999908447266,107.29000091552734,107.23999786376953,1154600.0,85.25188446044922
2011-07-26,107.58999633789062,107.30999755859375,107.3499984741211,107.48999786376953,832200.0,85.45059967041016
2011-07-27,107.51000213623047,107.25,107.33999633789062,107.30999755859375,662700.0,85.30750274658203
2011-07-28,107.62999725341797,107.41000366210938,107.51000213623047,107.5199966430664,823600.0,85.47444915771484
2011-07-29,108.19999694824219,107.69999694824219,107.80000305175781,108.16000366210938,1400700.0,85.98323059082031
2011-08-01,108.2300033569336,107.81999969482422,107.83999633789062,108.12000274658203,1300600.0,86.19046783447266
2011-08-02,108.66999816894531,108.13999938964844,108.29000091552734,108.58000183105469,1010600.0,86.55719757080078
2011-08-03,108.94999694824219,108.61000061035156,108.69000244140625,108.69000244140625,1237500.0,86.64488220214844
2011-08-04,109.37000274658203,108.76000213623047,108.80000305175781,109.2699966430664,1585700.0,87.10729217529297
2011-08-05,109.26000213623047,108.41999816894531,108.97000122070312,108.55000305175781,2184400.0,86.53327941894531
2011-08-08,108.80000305175781,108.51000213623047,108.68000030517578,108.5999984741211,2068500.0,86.57313537597656
2011-08-09,109.97000122070312,108.44999694824219,108.5999984741211,109.23999786376953,1642600.0,87.08332824707031
2011-08-10,110.16999816894531,109.63999938964844,109.75,110.12999725341797,1102400.0,87.79281616210938
2011-08-11,109.94000244140625,108.7300033569336,109.94000244140625,108.76000213623047,2596300.0,86.70066833496094
2011-08-12,109.55999755859375,108.93000030517578,109.16000366210938,109.23999786376953,2472300.0,87.08332824707031
2011-08-15,109.56999969482422,109.25,109.52999877929688,109.41000366210938,1034200.0,87.2188720703125
2011-08-16,109.76000213623047,109.29000091552734,109.29000091552734,109.63999938964844,900100.0,87.40219116210938
2011-08-17,109.97000122070312,109.5,109.7300033569336,109.81999969482422,1119500.0,87.54568481445312
2011-08-18,110.5,109.9000015258789,110.23999786376953,109.9800033569336,954300.0,87.67328643798828
2011-08-19,110.05999755859375,109.80999755859375,109.9800033569336,110.02999877929688,1271800.0,87.71308135986328
2011-08-22,109.9800033569336,109.72000122070312,109.81999969482422,109.88999938964844,761800.0,87.60150146484375
2011-08-23,109.72000122070312,109.5,109.72000122070312,109.62999725341797,757100.0,87.39423370361328
2011-08-24,109.51000213623047,108.93000030517578,109.5,109.01000213623047,663300.0,86.89994812011719
2011-08-25,109.33000183105469,109.02999877929688,109.13999938964844,109.2300033569336,647100.0,87.0753402709961
2011-08-26,109.58000183105469,109.19000244140625,109.5199966430664,109.37999725341797,674700.0,87.19493865966797
2011-08-29,109.2699966430664,109.08000183105469,109.16000366210938,109.26000213623047,1150700.0,87.09930419921875
2011-08-30,109.7699966430664,109.41999816894531,109.55000305175781,109.5999984741211,1108200.0,87.37030029296875
2011-08-31,109.87999725341797,109.48999786376953,109.77999877929688,109.5,2444400.0,87.29058074951172
2011-09-01,109.69000244140625,109.16000366210938,109.47000122070312,109.62000274658203,1541600.0,87.57178497314453
2011-09-02,110.16000366210938,109.80000305175781,109.97000122070312,109.94999694824219,923900.0,87.83545684814453
2011-09-06,110.41000366210938,110.19000244140625,110.41000366210938,110.23999786376953,1104100.0,88.06707763671875
2011-09-07,110.12000274658203,109.8499984741211,110.05999755859375,109.9800033569336,919500.0,87.85942840576172
2011-09-08,110.16999816894531,109.86000061035156,110.16000366210938,110.01000213623047,1169400.0,87.88333129882812
2011-09-09,110.2699966430664,109.9800033569336,110.05999755859375,110.16000366210938,809700.0,88.00315856933594
2011-09-12,110.19000244140625,109.83999633789062,110.19000244140625,109.94000244140625,1038000.0,87.82743835449219
2011-09-13,110.05999755859375,109.8499984741211,110.04000091552734,109.9800033569336,701400.0,87.85942840576172
2011-09-14,110.11000061035156,109.86000061035156,109.9000015258789,110.0,1065300.0,87.87535858154297
2011-09-15,109.91999816894531,109.68000030517578,109.83999633789062,109.68000030517578,1046700.0,87.61972045898438
2011-09-16,109.83999633789062,109.54000091552734,109.66999816894531,109.83999633789062,885700.0,87.74755859375
2011-09-19,110.25,110.05000305175781,110.18000030517578,110.08000183105469,786500.0,87.93929290771484
2011-09-20,110.30000305175781,110.08000183105469,110.25,110.30000305175781,701600.0,88.11504364013672
2011-09-21,110.52999877929688,110.08000183105469,110.2699966430664,110.4800033569336,1242900.0,88.25880432128906
2011-09-22,111.02999877929688,110.63999938964844,110.79000091552734,110.80000305175781,875000.0,88.51444244384766
2011-09-23,110.93000030517578,110.20999908447266,110.93000030517578,110.2300033569336,1113400.0,88.05912780761719
2011-09-26,110.27999877929688,109.91000366210938,110.13999938964844,109.9800033569336,1158800.0,87.85942840576172
2011-09-27,109.8499984741211,109.61000061035156,109.72000122070312,109.83000183105469,1287400.0,87.73956298828125
2011-09-28,109.80000305175781,109.5199966430664,109.79000091552734,109.73999786376953,850400.0,87.66766357421875
2011-09-29,109.87000274658203,109.55999755859375,109.63999938964844,109.69999694824219,825000.0,87.63573455810547
2011-09-30,110.22000122070312,109.86000061035156,110.0,110.11000061035156,1020700.0,87.96322631835938
2011-10-03,110.38999938964844,109.94000244140625,110.11000061035156,110.33999633789062,2372400.0,88.3226318359375
2011-10-04,110.52999877929688,109.98999786376953,110.43000030517578,110.0,1351400.0,88.05050659179688
2011-10-05,109.93000030517578,109.5999984741211,109.9000015258789,109.62999725341797,1499100.0,87.75434112548828
2011-10-06,109.7300033569336,109.38999938964844,109.62000274658203,109.44999694824219,1022500.0,87.61023712158203
2011-10-07,109.37000274658203,109.02999877929688,109.2300033569336,109.2300033569336,1513800.0,87.4341812133789
2011-10-10,109.2300033569336,108.69999694824219,109.16000366210938,109.01000213623047,711500.0,87.25804901123047
2011-10-11,109.29000091552734,108.95999908447266,109.08000183105469,109.2699966430664,2155000.0,87.4661636352539
2011-10-12,109.16000366210938,108.81999969482422,108.88999938964844,109.05999755859375,1120800.0,87.29803466796875
2011-10-13,109.31999969482422,108.93000030517578,109.16999816894531,109.12000274658203,939600.0,87.34610748291016
2011-10-14,109.0999984741211,108.77999877929688,108.77999877929688,108.94000244140625,587500.0,87.2020034790039
2011-10-17,109.37000274658203,109.0,109.01000213623047,109.37000274658203,826700.0,87.54615020751953
2011-10-18,109.54000091552734,109.12000274658203,109.31999969482422,109.25,958800.0,87.45018768310547
2011-10-19,109.56999969482422,109.16000366210938,109.2699966430664,109.41000366210938,780200.0,87.57823181152344
2011-10-20,109.62999725341797,109.20999908447266,109.37999725341797,109.3499984741211,860800.0,87.53022003173828
2011-10-21,109.52999877929688,109.23999786376953,109.45999908447266,109.41000366210938,555300.0,87.57823181152344
2011-10-24,109.45999908447266,109.16000366210938,109.45999908447266,109.23999786376953,867600.0,87.44212341308594
2011-10-25,109.80999755859375,109.26000213623047,109.33000183105469,109.80000305175781,1478200.0,87.89038848876953
2011-10-26,109.7699966430664,109.38999938964844,109.58999633789062,109.5,664200.0,87.6502456665039
2011-10-27,109.41999816894531,108.91000366210938,109.38999938964844,109.08000183105469,960200.0,87.31407165527344
2011-10-28,109.54000091552734,109.1500015258789,109.16999816894531,109.51000213623047,979100.0,87.65824890136719
2011-10-31,110.02999877929688,109.7300033569336,109.83000183105469,110.02999877929688,1747000.0,88.07450866699219
2011-11-01,110.29000091552734,109.8499984741211,109.9000015258789,110.2699966430664,1443700.0,88.49744415283203
2011-11-02,110.33999633789062,109.91999816894531,109.97000122070312,110.2699966430664,732400.0,88.49744415283203
2011-11-03,110.18000030517578,109.87999725341797,109.97000122070312,110.02999877929688,1116000.0,88.30482482910156
2011-11-04,110.19999694824219,109.95999908447266,110.02999877929688,110.0,2040100.0,88.28077697753906
2011-11-07,110.33999633789062,109.97000122070312,109.98999786376953,110.08999633789062,745300.0,88.35297393798828
2011-11-08,110.18000030517578,109.8499984741211,109.94999694824219,109.94000244140625,949300.0,88.23262786865234
2011-11-09,110.33999633789062,110.0199966430664,110.16999816894531,110.12999725341797,780000.0,88.3851089477539
2011-11-10,110.16000366210938,109.66999816894531,109.9000015258789,109.91999816894531,1307800.0,88.21659088134766
2011-11-11,109.87000274658203,109.69000244140625,109.80000305175781,109.79000091552734,1803400.0,88.11221313476562
2011-11-14,110.01000213623047,109.75,109.95999908447266,109.87999725341797,1189600.0,88.18447875976562
2011-11-15,109.93000030517578,109.58999633789062,109.86000061035156,109.73999786376953,787800.0,88.07212829589844
2011-11-16,109.98999786376953,109.5999984741211,109.9800033569336,109.69999694824219,1213100.0,88.03997039794922
2011-11-17,109.8499984741211,109.5,109.66000366210938,109.63999938964844,1670000.0,87.9918441772461
2011-11-18,109.7300033569336,109.44000244140625,109.7300033569336,109.62000274658203,805700.0,87.97582244873047
2011-11-21,109.77999877929688,109.56999969482422,109.76000213623047,109.5999984741211,838800.0,87.9597396850586
2011-11-22,109.75,109.43000030517578,109.55999755859375,109.68000030517578,1051000.0,88.0239486694336
2011-11-23,109.94000244140625,109.54000091552734,109.5999984741211,109.77999877929688,865500.0,88.10417938232422
2011-11-25,109.86000061035156,109.58000183105469,109.79000091552734,109.62999725341797,764800.0,87.98383331298828
2011-11-28,109.66999816894531,109.23999786376953,109.37000274658203,109.62000274658203,1726100.0,87.97582244873047
2011-11-29,109.70999908447266,109.2699966430664,109.48999786376953,109.66000366210938,1718500.0,88.00790405273438
2011-11-30,109.61000061035156,109.2699966430664,109.58999633789062,109.37999725341797,1280300.0,87.783203125
2011-12-01,108.97000122070312,108.5999984741211,108.80000305175781,108.83999633789062,1831000.0,87.81382751464844
2011-12-02,109.20999908447266,108.76000213623047,108.80999755859375,109.12000274658203,917500.0,88.03975677490234
2011-12-05,109.23999786376953,108.9000015258789,108.98999786376953,109.23999786376953,1063700.0,88.13654327392578
2011-12-06,109.20999908447266,108.86000061035156,109.11000061035156,109.13999938964844,1105300.0,88.05587005615234
2011-12-07,109.43000030517578,109.05999755859375,109.22000122070312,109.33999633789062,691000.0,88.21728515625
2011-12-08,109.58000183105469,109.2699966430664,109.30000305175781,109.44999694824219,1228900.0,88.30601501464844
2011-12-09,109.58000183105469,109.26000213623047,109.43000030517578,109.38999938964844,934900.0,88.257568359375
2011-12-12,109.62999725341797,109.41000366210938,109.47000122070312,109.41999816894531,1220900.0,88.28182220458984
2011-12-13,109.77999877929688,109.37999725341797,109.43000030517578,109.63999938964844,1468000.0,88.45928955078125
2011-12-14,110.04000091552734,109.7300033569336,109.79000091552734,109.91000366210938,928500.0,88.67713165283203
2011-12-15,109.95999908447266,109.58999633789062,109.86000061035156,109.68000030517578,3769300.0,88.4915771484375
2011-12-16,110.12000274658203,109.83999633789062,109.87999725341797,110.05000305175781,1182000.0,88.79006958007812
2011-12-19,110.2300033569336,109.95999908447266,110.05000305175781,110.16000366210938,1123700.0,88.87886810302734
2011-12-20,110.19999694824219,109.97000122070312,110.05999755859375,110.01000213623047,2779500.0,88.75782775878906
2011-12-21,110.02999877929688,109.69000244140625,109.98999786376953,109.7300033569336,930000.0,88.53192901611328
2011-12-22,109.94000244140625,109.77999877929688,109.9000015258789,109.9000015258789,1465900.0,88.6690673828125
2011-12-23,109.83000183105469,109.45999908447266,109.70999908447266,109.7699966430664,679700.0,88.5641860961914
2011-12-27,109.94000244140625,109.66999816894531,109.69999694824219,109.94000244140625,1090600.0,88.7239761352539
2011-12-28,110.2300033569336,109.91000366210938,109.98999786376953,110.12999725341797,873800.0,88.87730407714844
2011-12-29,110.44000244140625,110.08000183105469,110.23999786376953,110.38999938964844,985400.0,89.0871353149414
2011-12-30,110.63999938964844,110.23999786376953,110.51000213623047,110.25,1098300.0,88.97415161132812
2012-01-03,110.19999694824219,109.91999816894531,110.19999694824219,110.02999877929688,1994600.0,88.79658508300781
2012-01-04,110.06999969482422,109.7699966430664,110.06999969482422,109.87999725341797,1299200.0,88.6755599975586
2012-01-05,110.05000305175781,109.8499984741211,109.91000366210938,110.02999877929688,856500.0,88.79658508300781
2012-01-06,110.25,110.0199966430664,110.02999877929688,110.12000274658203,897900.0,88.86921691894531
2012-01-09,110.31999969482422,110.0,110.12999725341797,110.02999877929688,976200.0,88.79658508300781
2012-01-10,110.16999816894531,109.94000244140625,110.02999877929688,110.0,1002100.0,88.77241516113281
2012-01-11,110.38999938964844,110.05999755859375,110.12999725341797,110.38999938964844,789900.0,89.0871353149414
2012-01-12,110.37999725341797,110.16999816894531,110.33000183105469,110.30000305175781,844200.0,89.0145034790039
2012-01-13,110.6500015258789,110.41000366210938,110.41000366210938,110.55000305175781,765000.0,89.21629333496094
2012-01-17,110.75,110.52999877929688,110.68000030517578,110.58000183105469,1272900.0,89.240478515625
2012-01-18,110.68000030517578,110.4000015258789,110.55999755859375,110.44000244140625,1216900.0,89.12749481201172
2012-01-19,110.47000122070312,110.16999816894531,110.43000030517578,110.26000213623047,1032300.0,88.98223876953125
2012-01-20,110.31999969482422,109.9000015258789,110.31999969482422,109.9800033569336,1032600.0,88.75625610351562
2012-01-23,109.98999786376953,109.7699966430664,109.7699966430664,109.88999938964844,819600.0,88.68363952636719
2012-01-24,109.98999786376953,109.83999633789062,109.97000122070312,109.9800033569336,791600.0,88.75625610351562
2012-01-25,110.4800033569336,109.8499984741211,109.9800033569336,110.13999938964844,1559600.0,88.8853988647461
2012-01-26,110.5,110.33000183105469,110.38999938964844,110.36000061035156,1231700.0,89.06291198730469
2012-01-27,110.62000274658203,110.37000274658203,110.52999877929688,110.54000091552734,778100.0,89.20820617675781
2012-01-30,110.94000244140625,110.69000244140625,110.75,110.86000061035156,1490300.0,89.46643829345703
2012-01-31,111.06999969482422,110.72000122070312,110.83999633789062,111.05000305175781,3255900.0,89.61980438232422
2012-02-01,110.72000122070312,110.44999694824219,110.61000061035156,110.58000183105469,1965000.0,89.4620590209961
2012-02-02,110.68000030517578,110.47000122070312,110.55000305175781,110.61000061035156,1182200.0,89.48628997802734
2012-02-03,110.5999984741211,110.22000122070312,110.30000305175781,110.55999755859375,1142400.0,89.44583892822266
2012-02-06,110.63999938964844,110.4000015258789,110.5199966430664,110.63999938964844,1854400.0,89.51055145263672
2012-02-07,110.56999969482422,110.33999633789062,110.45999908447266,110.52999877929688,966600.0,89.42156982421875
2012-02-08,110.55000305175781,110.33000183105469,110.47000122070312,110.44000244140625,1479600.0,89.34876251220703
2012-02-09,110.41999816894531,110.18000030517578,110.37000274658203,110.26000213623047,1068400.0,89.20315551757812
2012-02-10,110.52999877929688,110.33999633789062,110.3499984741211,110.41000366210938,714900.0,89.32449340820312
2012-02-13,110.55000305175781,110.38999938964844,110.4800033569336,110.44999694824219,914800.0,89.3568344116211
2012-02-14,110.72000122070312,110.5199966430664,110.55999755859375,110.54000091552734,876200.0,89.42965698242188
2012-02-15,110.68000030517578,110.48999786376953,110.6500015258789,110.5,875500.0,89.39724731445312
2012-02-16,110.58000183105469,110.37999725341797,110.5,110.4800033569336,918800.0,89.38111114501953
2012-02-17,110.37000274658203,110.19999694824219,110.31999969482422,110.33999633789062,853700.0,89.26783752441406
2012-02-21,110.31999969482422,110.16000366210938,110.2699966430664,110.16999816894531,1043800.0,89.13030242919922
2012-02-22,110.4800033569336,110.27999877929688,110.33999633789062,110.4800033569336,975200.0,89.38111114501953
2012-02-23,110.5999984741211,110.37000274658203,110.41999816894531,110.56999969482422,788400.0,89.45392608642578
2012-02-24,110.79000091552734,110.58000183105469,110.63999938964844,110.5999984741211,1364300.0,89.47818756103516
2012-02-27,110.94999694824219,110.76000213623047,110.83000183105469,110.94999694824219,712000.0,89.7613296508789
2012-02-28,111.05000305175781,110.80999755859375,111.0199966430664,110.87000274658203,795300.0,89.69660949707031
2012-02-29,110.94000244140625,110.5999984741211,110.94000244140625,110.76000213623047,1993600.0,89.60760498046875
2012-03-01,110.30999755859375,110.08000183105469,110.2300033569336,110.26000213623047,1242600.0,89.42679595947266
2012-03-02,110.51000213623047,110.30000305175781,110.31999969482422,110.5,863900.0,89.62139129638672
2012-03-05,110.5199966430664,110.31999969482422,110.4800033569336,110.33999633789062,1098100.0,89.49163055419922
2012-03-06,110.62000274658203,110.44999694824219,110.55000305175781,110.55999755859375,1056500.0,89.67007446289062
2012-03-07,110.55999755859375,110.41999816894531,110.55000305175781,110.45999908447266,836100.0,89.58895874023438
2012-03-08,110.4800033569336,110.18000030517578,110.44999694824219,110.20999908447266,971300.0,89.3862075805664
2012-03-09,110.2300033569336,110.12999725341797,110.2300033569336,110.19000244140625,710900.0,89.36998748779297
2012-03-12,110.44999694824219,110.25,110.38999938964844,110.29000091552734,1096600.0,89.45108032226562
2012-03-13,110.2300033569336,109.9000015258789,110.22000122070312,109.91999816894531,1444700.0,89.15101623535156
2012-03-14,109.83999633789062,109.25,109.76000213623047,109.31999969482422,1119800.0,88.6644058227539
2012-03-15,109.45999908447266,109.25,109.26000213623047,109.2699966430664,800500.0,88.62380981445312
2012-03-16,109.31999969482422,109.05999755859375,109.1500015258789,109.27999877929688,933900.0,88.63191986083984
2012-03-19,109.30000305175781,108.88999938964844,109.30000305175781,108.93000030517578,1146800.0,88.34806060791016
2012-03-20,109.08999633789062,108.83999633789062,108.91999816894531,109.08999633789062,960400.0,88.47779083251953
2012-03-21,109.38999938964844,109.12999725341797,109.2300033569336,109.3499984741211,590700.0,88.68868255615234
2012-03-22,109.47000122070312,109.3499984741211,109.3499984741211,109.44999694824219,666900.0,88.76981353759766
2012-03-23,109.69999694824219,109.44000244140625,109.47000122070312,109.69999694824219,758400.0,88.97248840332031
2012-03-26,109.68000030517578,109.44000244140625,109.6500015258789,109.62000274658203,867800.0,88.90770721435547
2012-03-27,109.80000305175781,109.61000061035156,109.69000244140625,109.73999786376953,2551700.0,89.00498962402344
2012-03-28,109.87999725341797,109.68000030517578,109.7300033569336,109.72000122070312,812700.0,88.98877716064453
2012-03-29,110.05999755859375,109.83999633789062,109.94999694824219,110.0199966430664,1208100.0,89.23210144042969
2012-03-30,110.11000061035156,109.69000244140625,110.11000061035156,109.8499984741211,1121300.0,89.09422302246094
2012-04-02,109.87999725341797,109.45999908447266,109.87999725341797,109.62000274658203,2398400.0,89.10479736328125
2012-04-03,109.79000091552734,109.06999969482422,109.70999908447266,109.1500015258789,767100.0,88.72274780273438
2012-04-04,109.41000366210938,109.20999908447266,109.3499984741211,109.37999725341797,1137200.0,88.90972137451172
2012-04-05,109.62999725341797,109.41000366210938,109.5999984741211,109.62999725341797,749100.0,89.11293029785156
2012-04-09,110.19000244140625,110.04000091552734,110.18000030517578,110.11000061035156,575600.0,89.50308990478516
2012-04-10,110.33999633789062,110.06999969482422,110.19000244140625,110.12000274658203,1893900.0,89.51123809814453
2012-04-11,110.12999725341797,109.88999938964844,110.05000305175781,110.12999725341797,1203100.0,89.51937866210938
2012-04-12,110.13999938964844,110.0,110.0999984741211,110.0199966430664,505900.0,89.4299545288086
2012-04-13,110.37999725341797,110.20999908447266,110.30000305175781,110.36000061035156,1103900.0,89.70633697509766
2012-04-16,110.48999786376953,110.23999786376953,110.23999786376953,110.37999725341797,1121200.0,89.72254180908203
2012-04-17,110.4000015258789,110.25,110.30000305175781,110.4000015258789,737600.0,89.73881530761719
2012-04-18,110.54000091552734,110.3499984741211,110.44000244140625,110.54000091552734,884300.0,89.85265350341797
2012-04-19,110.58000183105469,110.45999908447266,110.5,110.45999908447266,618700.0,89.78755950927734
2012-04-20,110.5199966430664,110.37000274658203,110.4800033569336,110.4800033569336,1530200.0,89.8038330078125
2012-04-23,110.73999786376953,110.52999877929688,110.73999786376953,110.58999633789062,787100.0,89.89326477050781
2012-04-24,110.58000183105469,110.41000366210938,110.52999877929688,110.43000030517578,627500.0,89.76322937011719
2012-04-25,110.5,110.23999786376953,110.41000366210938,110.4800033569336,982300.0,89.8038330078125
2012-04-26,110.69000244140625,110.54000091552734,110.63999938964844,110.6500015258789,1021600.0,89.94203186035156
2012-04-27,110.66999816894531,110.55000305175781,110.61000061035156,110.63999938964844,656600.0,89.93386840820312
2012-04-30,110.7300033569336,110.58999633789062,110.7300033569336,110.5999984741211,881900.0,89.90138244628906
2012-05-01,110.5,110.26000213623047,110.45999908447266,110.33000183105469,772800.0,89.86884307861328
2012-05-02,110.51000213623047,110.36000061035156,110.45999908447266,110.44000244140625,1298500.0,89.9583969116211
2012-05-03,110.55999755859375,110.41000366210938,110.43000030517578,110.55999755859375,575400.0,90.0561294555664
2012-05-04,110.69999694824219,110.56999969482422,110.66000366210938,110.66999816894531,611500.0,90.14573669433594
2012-05-07,110.7699966430664,110.66999816894531,110.73999786376953,110.70999908447266,646100.0,90.17831420898438
2012-05-08,110.94999694824219,110.77999877929688,110.83999633789062,110.79000091552734,580200.0,90.24349975585938
2012-05-09,110.91999816894531,110.72000122070312,110.91999816894531,110.81999969482422,930000.0,90.26798248291016
2012-05-10,110.76000213623047,110.62999725341797,110.72000122070312,110.70999908447266,527000.0,90.17831420898438
2012-05-11,110.93000030517578,110.75,110.91999816894531,110.79000091552734,446300.0,90.24349975585938
2012-05-14,111.05999755859375,110.93000030517578,111.0,111.04000091552734,763300.0,90.4471435546875
2012-05-15,111.0999984741211,110.87999725341797,111.0999984741211,110.9800033569336,1187200.0,90.39826202392578
2012-05-16,111.08999633789062,110.83000183105469,110.87000274658203,110.95999908447266,986400.0,90.38198852539062
